,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
15598,1,2.64,38000,12,0,1,0,0,1,2,5,False,True,False,True,False,False,2,True,True,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15599,1,2.64,40000,16,1,0,0,1,1,2,5,False,False,True,False,False,False,2,True,True,0,-0.5845958411738663,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15600,1,2.64,40000,16,0,1,0,0,1,2,5,False,True,False,True,False,False,2,False,True,0,-0.5418759254081335,-1.2993596939761904,1.059760520704627,0.8492938245330967
15601,2,2.99,50000,17,0,1,0,1,0,2,2,False,False,True,False,True,False,6,False,True,0,-0.13603672563367136,0.9135288044811058,-0.5819614415393992,0.8492938245330967
15602,2,2.99,50000,24,1,1,1,1,0,2,5,False,True,False,False,False,False,2,False,True,0,0.31252238990652353,0.7554653403055847,-0.5819614415393992,1.9411639815147632
15603,3,2.64,65000,12,0,2,2,0,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.029236936219339243,1.5457826611831904,-0.5819614415393992,0.8492938245330967
15604,2,2.5,65000,12,0,1,1,0,1,2,5,True,False,False,False,False,False,3,False,True,0,-0.28555643081373633,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15605,4,2.64,70000,12,0,1,0,1,1,1,5,False,False,True,False,True,False,2,False,True,0,0.3552423056722564,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
15606,3,2.75,85000,24,1,1,1,1,0,1,5,False,True,False,False,True,False,2,False,True,0,0.6970016317981191,0.7554653403055847,-0.5819614415393992,1.9411639815147632
15607,3,2.99,100000,5,0,0,2,0,0,2,2,True,False,False,False,False,False,3,False,True,0,0.9960410421582491,1.2296557328321482,-0.5819614415393992,-0.24257633244856977
15608,2,2.64,41000,16,0,1,0,0,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.370996262345202,-0.5090423730985847,1.059760520704627,-0.24257633244856977
15609,2,2.64,38000,12,0,1,1,0,0,1,5,False,False,True,False,True,False,2,False,True,0,-0.3282763465794692,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15610,2,2.99,50000,22,0,0,2,0,0,2,4,False,False,True,False,False,False,2,False,False,0,0.14164272684359214,0.5974018761300635,-0.5819614415393992,0.8492938245330967
15611,2,2.64,55000,16,0,1,1,0,1,2,5,False,True,False,True,False,False,2,False,True,0,-0.22147655716513706,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15612,3,2.99,130000,12,1,0,1,0,0,2,2,False,True,False,False,True,False,6,False,False,0,0.3552423056722564,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15613,3,2.99,140000,10,1,0,0,0,1,2,2,False,True,False,False,True,True,0,True,True,0,0.5688418845009207,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15614,3,2.99,400000,3,0,0,0,0,1,2,5,True,False,False,False,False,True,0,True,True,0,1.999959062652971,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
15615,4,2.99,190000,12,2,0,2,0,0,2,2,True,False,False,False,False,False,6,False,True,0,0.9960410421582491,0.2812749477790211,-0.5819614415393992,0.8492938245330967
15616,5,2.99,86,11,2,1,1,0,0,2,5,False,True,False,False,True,True,0,True,True,0,4.477714177065477,0.12321148360349997,1.059760520704627,0.8492938245330967
15617,3,3.2,135000,8,1,1,1,0,1,2,6,False,True,False,False,True,True,0,False,True,0,0.24844251625792427,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15618,4,3.2,170000,21,1,1,0,1,1,4,4,False,False,True,False,True,True,1,False,True,0,0.8465213369781841,-0.35097890892306355,1.059760520704627,-0.24257633244856977
15619,4,2.99,750000,11,2,1,1,2,1,2,4,False,True,False,False,True,True,0,False,False,1,2.6834777149046967,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
15620,4,2.99,875000,10,3,0,1,0,1,4,5,True,False,False,False,True,True,0,False,False,1,4.477714177065477,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
15621,4,3.2,170000,18,2,0,1,0,1,4,5,False,True,False,False,True,True,1,False,False,0,0.8465213369781841,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15622,3,2.99,250000,10,2,0,1,0,1,4,5,True,False,False,True,False,True,0,False,False,0,1.2096406209869133,-1.1412962298006695,1.059760520704627,-0.24257633244856977
15623,4,3.6,750000,13,0,3,0,2,1,2,5,False,False,False,False,False,False,0,False,False,1,2.6834777149046967,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
15624,3,2.99,180000,8,0,2,1,0,1,4,2,False,True,False,False,False,True,0,True,True,0,1.1028408315725813,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15625,4,2.99,107,10,0,2,0,0,1,2,3,False,False,False,False,False,False,0,False,False,0,4.477714177065477,-0.5090423730985847,-0.5819614415393992,5.216774452459763
15626,4,2.99,700000,10,0,3,0,2,1,2,3,False,False,False,False,False,False,0,False,True,1,3.6446758196336857,-0.5090423730985847,-0.5819614415393992,5.216774452459763
15627,1,3.0,110000,7,0,1,0,0,1,4,3,False,False,False,False,False,False,0,True,True,0,-0.6273157569395991,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15628,4,3.2,155000,10,0,1,0,0,1,2,6,False,True,False,False,True,False,0,False,True,0,0.5688418845009207,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15629,3,3.2,200000,8,2,0,1,0,1,4,5,False,True,False,False,True,True,0,False,False,0,1.2310005788697798,-1.2993596939761904,-0.5819614415393992,-0.24257633244856977
15630,3,3.0,250000,10,0,2,0,0,1,1,3,False,False,False,False,False,False,0,True,True,0,0.7824414633295849,-1.1412962298006695,1.059760520704627,-0.24257633244856977
15631,4,2.99,350000,10,1,1,1,0,1,2,4,False,True,False,False,False,True,0,False,False,0,1.4232401998155777,-1.1412962298006695,1.059760520704627,-0.24257633244856977
15632,2,2.8,110000,16,1,0,0,0,1,4,3,False,True,False,False,True,False,1,True,True,0,0.14164272684359214,-0.0348519805720212,1.059760520704627,-0.24257633244856977
15633,4,2.99,350000,10,0,0,1,0,1,2,5,True,False,False,False,False,True,0,True,True,0,1.4232401998155777,-1.1412962298006695,-0.5819614415393992,-1.3344464894302364
15634,3,2.8,100000,6,1,0,0,0,1,1,2,False,False,True,False,True,True,0,False,True,0,0.24844251625792427,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15635,2,2.99,90000,14,0,1,0,1,1,2,0,False,True,False,False,True,True,0,False,False,0,0.3552423056722564,-1.4574231581517116,1.059760520704627,-0.24257633244856977
15636,3,3.2,145000,9,0,0,0,0,1,2,5,False,True,False,False,False,False,0,False,True,0,0.739721547563852,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
15637,3,3.1,210000,14,1,1,0,1,1,4,0,False,False,False,False,True,True,1,False,True,0,1.53003998922991,-0.19291544474754238,1.059760520704627,-0.24257633244856977
15638,2,2.99,220000,11,1,0,0,0,1,4,4,False,True,False,True,False,True,0,True,True,0,0.03484293742926003,-1.1412962298006695,-0.5819614415393992,-0.24257633244856977
15639,3,2.99,230000,20,2,0,0,0,1,2,4,False,True,False,False,True,False,1,False,False,0,1.7436395680585741,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
15640,2,2.99,240000,8,1,0,1,0,1,2,0,False,False,False,False,True,True,0,False,True,0,-0.2641964729308699,-1.4574231581517116,2.701482482948653,0.8492938245330967
15641,4,2.7,300000,4,2,1,1,0,1,4,4,False,False,False,False,True,True,0,False,True,0,1.5513999471127762,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
15642,4,2.9,700000,10,3,0,2,0,1,4,4,False,False,False,True,False,True,0,False,True,1,3.601955903867953,-1.2993596939761904,1.059760520704627,0.8492938245330967
15643,1,2.99,67000,5,1,0,0,0,1,2,2,False,False,False,False,False,True,1,True,True,0,-0.5418759254081335,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15644,2,2.99,90000,7,1,0,1,0,1,1,2,False,True,False,False,False,False,0,True,True,0,-0.029236936219339243,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15645,2,2.99,120000,11,1,0,1,0,1,1,6,False,False,False,False,False,True,6,False,True,0,0.03484293742926003,-0.0348519805720212,-0.5819614415393992,-1.3344464894302364
15646,3,3.0,140000,5,1,1,1,0,1,1,2,False,False,False,True,False,True,0,True,True,0,0.33388234778938997,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15647,4,2.99,160000,12,2,0,2,0,1,2,2,False,True,False,False,True,False,1,False,True,0,1.5941198628785092,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15648,4,3.6,165000,20,0,2,0,1,1,4,4,False,False,True,False,True,False,1,True,True,0,1.2096406209869133,-0.0348519805720212,1.059760520704627,-0.24257633244856977
15649,3,3.5,180000,9,2,0,0,2,1,4,2,False,False,False,False,False,True,0,False,False,0,1.1028408315725813,-0.6671058372741059,1.059760520704627,-1.3344464894302364
15650,2,2.99,200000,10,0,0,1,1,0,2,5,True,False,False,False,False,True,2,False,True,0,1.2310005788697798,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
15651,4,3.0,200000,21,1,1,0,1,1,4,0,False,False,False,False,False,True,1,False,True,0,1.9358791890043718,-0.19291544474754238,2.701482482948653,0.8492938245330967
15652,3,2.99,200000,7,0,0,0,1,1,2,5,False,False,False,False,False,True,0,True,True,0,0.739721547563852,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
15653,3,2.99,220000,20,1,1,0,0,1,4,3,False,True,False,True,False,True,1,False,False,0,1.7649995259414406,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
15654,3,2.99,230000,18,0,2,0,0,1,4,4,False,True,False,False,False,False,0,True,True,0,1.850439357472906,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
15655,3,4.2,270000,9,2,0,0,0,1,4,2,False,False,False,True,False,True,0,False,True,0,1.3164404104012455,-0.35097890892306355,1.059760520704627,-0.24257633244856977
15656,4,2.99,300000,4,0,2,0,0,1,4,4,False,True,False,False,False,True,0,True,True,0,1.636839778644242,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
15657,3,3.1,320000,12,2,0,1,0,1,1,6,False,False,False,True,False,True,6,False,False,0,1.7863594838243069,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15658,3,2.99,400000,3,2,1,0,0,0,2,5,False,True,False,False,False,True,0,False,False,0,2.0213190205358376,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15659,4,4.0,96,8,2,0,0,0,1,4,4,False,False,False,True,False,True,0,False,False,0,4.477714177065477,-0.9832327656251482,1.059760520704627,-0.24257633244856977
15660,4,2.99,700000,10,0,0,2,0,1,2,5,True,False,False,False,False,True,0,False,False,1,3.6446758196336857,-1.1412962298006695,-0.5819614415393992,-1.3344464894302364
15661,5,2.99,750000,20,4,0,0,0,1,4,4,False,True,False,True,False,True,1,False,True,1,5.033073082020003,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
15662,2,2.99,800000,7,0,0,0,0,0,2,5,True,False,False,False,False,True,0,True,True,1,0.9960410421582491,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15663,3,2.99,1500000,2,0,0,0,0,1,2,5,True,False,False,False,False,True,0,False,True,1,2.1708387257159028,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
15664,2,2.99,50000,11,0,1,2,0,1,2,2,False,False,True,False,False,False,0,False,True,0,-0.3496363044623356,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
15665,1,3.1,67000,5,0,0,0,0,1,1,2,True,False,False,False,False,True,1,True,True,0,-0.5418759254081335,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15666,2,3.0,100000,5,0,1,1,0,1,2,2,False,True,False,False,False,True,0,True,True,0,0.03484293742926003,-0.5090423730985847,-0.5819614415393992,-0.24257633244856977
15667,3,3.0,100000,6,1,0,0,0,1,1,2,False,True,False,False,False,True,0,False,False,0,0.24844251625792427,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15668,2,3.0,120000,10,1,0,0,1,0,2,2,False,False,True,True,False,True,6,False,True,0,0.03484293742926003,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
15669,3,3.0,140000,5,2,0,0,1,1,1,6,False,True,False,False,False,False,0,True,True,0,0.3552423056722564,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15670,4,2.99,140000,10,0,0,0,0,1,2,2,False,False,False,False,True,True,0,False,True,0,0.7824414633295849,-0.35097890892306355,-0.5819614415393992,-0.24257633244856977
15671,4,2.99,150000,14,0,0,2,0,1,1,2,False,False,True,False,True,False,0,False,False,0,0.8251613790953177,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15672,4,3.0,155000,10,0,1,0,0,1,2,5,False,True,False,False,False,False,0,False,True,0,0.5688418845009207,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
15673,4,2.65,170000,10,1,1,0,1,1,2,3,False,True,False,False,False,True,1,False,True,0,1.850439357472906,-0.6671058372741059,1.059760520704627,-0.24257633244856977
15674,3,3.2,180000,9,1,1,0,1,1,4,4,False,True,False,False,False,False,0,False,False,0,1.0814808736897148,-0.6671058372741059,1.059760520704627,-1.3344464894302364
15675,3,3.0,180000,9,0,2,0,0,1,4,3,False,False,False,False,False,False,0,True,True,0,1.0814808736897148,-0.8251693014496271,1.059760520704627,-0.24257633244856977
15676,3,3.2,185000,12,2,0,0,0,0,2,5,False,True,False,False,True,True,6,False,False,0,1.0174010000411156,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
15677,3,2.99,190000,20,2,0,0,1,1,2,4,False,True,False,False,False,False,0,False,False,0,1.636839778644242,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15678,4,2.8,200000,18,1,1,0,1,1,4,3,False,False,True,False,False,True,0,True,True,0,1.9358791890043718,-0.6671058372741059,1.059760520704627,-0.24257633244856977
15679,4,2.99,200000,20,0,0,0,0,1,2,5,False,True,False,False,False,True,1,True,True,0,1.9358791890043718,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
15680,3,2.99,200000,20,2,0,0,0,1,4,4,False,True,False,False,False,True,1,True,True,0,1.4446001576984442,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
15681,4,2.99,200000,18,2,0,0,0,1,4,5,True,False,False,False,False,True,1,False,False,0,1.9572391468872383,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
15682,2,2.99,220000,10,1,0,1,0,0,4,4,False,True,False,False,False,False,0,True,True,0,0.14164272684359214,0.12321148360349997,-0.5819614415393992,-0.24257633244856977
15683,3,3.2,220000,8,2,0,0,0,1,4,5,False,True,False,False,True,True,0,False,False,0,0.7824414633295849,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15684,3,2.99,230000,9,1,1,0,1,1,1,3,True,False,False,False,True,True,0,True,True,0,1.1242007894554475,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
15685,3,3.2,250000,10,2,0,1,1,1,1,5,True,False,False,False,True,True,0,False,False,0,1.1028408315725813,-1.1412962298006695,-0.5819614415393992,-0.24257633244856977
15686,3,2.99,250000,7,2,0,1,0,1,2,4,True,False,False,True,False,False,0,False,False,0,1.2096406209869133,-1.1412962298006695,-0.5819614415393992,1.9411639815147632
15687,3,2.99,250000,11,2,1,1,1,1,4,4,True,False,False,False,False,False,0,False,False,0,0.7824414633295849,-0.9832327656251482,2.701482482948653,0.8492938245330967
15688,3,4.0,270000,9,2,0,0,0,1,4,3,True,False,False,True,False,False,0,True,True,0,1.2096406209869133,-0.19291544474754238,1.059760520704627,-0.24257633244856977
15689,5,2.99,270000,9,2,0,1,0,1,2,5,False,True,False,False,False,True,0,False,False,0,2.2776385151302345,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
15690,4,3.0,300000,4,2,1,0,1,1,4,3,True,False,False,False,False,True,0,False,False,0,1.53003998922991,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
15691,4,2.99,300000,3,0,0,0,0,1,2,4,True,False,False,True,False,True,0,False,False,0,1.5941198628785092,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15692,4,3.0,320000,9,1,1,1,0,1,2,6,True,False,False,False,False,False,0,False,False,0,0.9319611685096498,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15693,3,2.99,320000,11,2,0,1,0,0,2,2,False,True,False,False,True,False,6,False,False,0,1.850439357472906,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15694,4,2.99,350000,9,0,2,1,0,1,4,3,False,True,False,False,False,False,0,False,True,0,1.8077194417071734,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15695,4,3.2,350000,10,2,0,1,0,1,4,5,True,False,False,False,True,True,0,False,False,0,1.4232401998155777,-1.1412962298006695,-0.5819614415393992,-0.24257633244856977
15696,2,2.99,350000,9,2,0,0,0,1,4,4,True,False,False,False,False,False,0,True,True,0,0.20572260049219143,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
15697,3,2.99,400000,3,3,0,0,0,1,2,5,True,False,False,False,False,True,0,True,True,0,2.0213190205358376,-0.9832327656251482,-0.5819614415393992,-1.3344464894302364
15698,3,2.99,400000,4,3,0,0,0,1,2,4,True,False,False,False,False,True,0,True,True,0,2.0213190205358376,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
15699,5,3.0,118,11,2,0,0,0,1,2,4,True,False,False,False,False,True,2,True,True,0,4.477714177065477,-1.4574231581517116,1.059760520704627,0.8492938245330967
15700,3,3.1,650000,8,2,0,1,0,1,4,5,False,True,False,False,True,True,0,True,False,1,0.9960410421582491,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
15701,5,2.99,700000,20,4,0,0,0,1,2,4,True,False,False,False,True,True,1,False,False,1,4.840833461074205,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
15702,4,2.99,750000,16,2,1,1,0,1,4,4,True,False,False,False,True,True,0,False,False,1,2.7048376727875634,-0.19291544474754238,-0.5819614415393992,1.9411639815147632
15703,4,3.2,750000,17,3,0,1,0,1,4,5,False,True,False,False,True,True,0,False,False,1,2.7048376727875634,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
15704,4,2.99,750000,12,0,2,0,0,1,4,5,True,False,False,True,False,False,0,False,False,1,2.2562785572473683,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
15705,4,2.99,750000,16,3,1,1,1,1,2,4,True,False,False,False,True,True,0,False,False,1,2.7048376727875634,-0.19291544474754238,-0.5819614415393992,1.9411639815147632
15706,4,2.99,750000,12,2,0,1,0,1,2,4,True,False,False,True,False,True,0,False,False,1,2.2562785572473683,-0.19291544474754238,-0.5819614415393992,1.9411639815147632
15707,4,3.0,875000,10,2,0,0,1,1,4,3,False,True,False,False,True,False,0,True,True,1,3.601955903867953,-0.6671058372741059,-0.5819614415393992,-0.24257633244856977
15708,4,3.0,1300000,7,3,0,1,1,1,4,3,True,False,False,False,True,True,0,False,False,1,2.0213190205358376,-1.1412962298006695,1.059760520704627,-0.24257633244856977
15709,4,2.99,1500000,7,0,3,2,0,1,2,5,True,False,False,False,True,True,0,True,True,1,2.0213190205358376,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
15710,2,2.99,60000,9,1,0,1,0,1,2,4,False,False,True,True,False,False,0,False,False,0,-0.39235622022806843,-0.9832327656251482,-0.5819614415393992,-0.24257633244856977
15711,4,2.99,180000,12,2,0,2,0,0,2,2,True,False,False,False,False,False,6,False,True,0,1.038760957923982,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15712,3,2.99,100000,6,1,0,0,0,1,2,2,True,False,False,False,False,True,0,False,True,0,0.24844251625792427,-0.8251693014496271,-0.5819614415393992,-0.24257633244856977
